Word type: russian_nouns, nExp = 10000
Experiments:
# 1: "т"
# 2: 10: строчная согласная глухая
# 3: "и"
# 4: "а"
# 5: "т"
# 6: 8: строчная согласная глухая
# 7: "а"
# 8: "а"
# 9: "и"
# 10: "о"
# 11: 8: строчная согласная глухая
# 12: "а"
# 13: "а"
# 14: "и"
# 15: 3: строчная согласная глухая
# 16: "к"
# 17: "о"
# 18: "с"
# 19: "а"
# 20: "к"
# 21: "и"
# 22: "а"
# 23: "а"
# 24: "и"
# 25: "а"
# 26: 8: строчная согласная глухая
# 27: "о"
# 28: "о"
# 29: "и"
# 30: 5: строчная гласная
# 31: "а"
# 32: "а"
# 33: "а"
# 34: "а"
# 35: "и"
# 36: 5: строчная гласная
# 37: 3: строчная согласная глухая
# 38: "и"
# 39: 2: строчная согласная глухая
# 40: "и"
# 41: 4: строчная гласная
# 42: "т"
# 43: "т"
# 44: "к"
# 45: "а"
# 46: "а"
# 47: "к"
# 48: "с"
# 49: 5: строчная гласная
# 50: "и"
# 51: "и"
# 52: "а"
# 53: "а"
# 54: "а"
# 55: 1: строчная гласная
# 56: "т"
# 57: "а"
# 58: "с"
# 59: "с"
# 60: "т"
# 61: 6: строчная согласная звонкая
# 62: "м"
# 63: "м"
# 64: "и"
# 65: "с"
# 66: "а"
# 67: "и"
# 68: 7: строчная гласная
# 69: "м"
# 70: "а"
# 71: "с"
# 72: "а"
# 73: 7: строчная гласная
# 74: 10: строчная согласная глухая
# 75: "а"
# 76: "к"
# 77: "к"
# 78: "о"
# 79: "и"
# 80: "т"
# 81: "а"
# 82: "т"
# 83: "к"
# 84: "с"
# 85: 8: строчная согласная глухая
# 86: "и"
# 87: "к"
# 88: "а"
# 89: 9: строчная гласная
# 90: 5: строчная гласная
# 91: "а"
# 92: "о"
# 93: 5: строчная гласная
# 94: 3: строчная согласная глухая
# 95: "а"
# 96: "к"
# 97: "а"
# 98: "к"
# 99: "м"
# 100: 8: строчная согласная глухая
# 101: "о"
# 102: "к"
# 103: "м"
# 104: "к"
# 105: "т"
# 106: "а"
# 107: "а"
# 108: "к"
# 109: "и"
# 110: "а"
# 111: 8: строчная согласная глухая
# 112: "т"
# 113: "а"
# 114: "а"
# 115: "м"
# 116: "м"
# 117: "м"
# 118: "к"
# 119: "о"
# 120: "а"
# 121: "к"
# 122: "а"
# 123: 9: строчная гласная
# 124: 1: строчная гласная
# 125: "а"
# 126: "о"
# 127: "а"
# 128: "м"
# 129: "о"
# 130: 7: строчная гласная
# 131: "и"
# 132: "и"
# 133: 5: строчная гласная
# 134: "т"
# 135: "к"
# 136: "к"
# 137: "и"
# 138: 6: строчная согласная звонкая
# 139: "и"
# 140: "м"
# 141: "о"
# 142: "м"
# 143: "и"
# 144: "и"
# 145: "а"
# 146: "и"
# 147: "к"
# 148: "и"
# 149: "с"
# 150: 6: строчная согласная звонкая
# 151: "к"
# 152: "а"
# 153: "о"
# 154: "м"
# 155: 1: строчная гласная
# 156: "а"
# 157: "а"
# 158: "м"
# 159: "с"
# 160: "о"
# 161: "а"
# 162: "с"
# 163: "и"
# 164: 4: строчная гласная
# 165: "с"
# 166: 4: строчная гласная
# 167: "и"
# 168: "к"
# 169: 7: строчная гласная
# 170: "к"
# 171: "а"
# 172: "о"
# 173: "а"
# 174: "с"
# 175: "т"
# 176: "а"
# 177: "и"
# 178: 4: строчная гласная
# 179: "а"
# 180: "и"
# 181: "к"
# 182: "т"
# 183: "а"
# 184: 8: строчная согласная глухая
# 185: "к"
# 186: "к"
# 187: "к"
# 188: 11: строчная гласная
# 189: "и"
# 190: "а"
# 191: "а"
# 192: 5: строчная гласная
# 193: "а"
# 194: "к"
# 195: "т"
# 196: "к"
# 197: "а"
# 198: "к"
# 199: 2: строчная согласная глухая
# 200: "а"
# 201: "а"
# 202: "и"
# 203: "с"
# 204: "а"
# 205: "к"
# 206: 7: строчная гласная
# 207: "а"
# 208: "о"
# 209: "т"
# 210: "с"
# 211: 3: строчная согласная глухая
# 212: 11: строчная гласная
# 213: 6: строчная согласная звонкая
# 214: "к"
# 215: "к"
# 216: "а"
# 217: "и"
# 218: "а"
# 219: "а"
# 220: "с"
# 221: "и"
# 222: "а"
# 223: "а"
# 224: "и"
# 225: "и"
# 226: "о"
# 227: "с"
# 228: "о"
# 229: "о"
# 230: "к"
# 231: "а"
# 232: "а"
# 233: "о"
# 234: "т"
# 235: "а"
# 236: "а"
# 237: "а"
# 238: "к"
# 239: 5: строчная гласная
# 240: "о"
# 241: 9: строчная гласная
# 242: "а"
# 243: "м"
# 244: "к"
# 245: "т"
# 246: "к"
# 247: "а"
# 248: "и"
# 249: 8: строчная согласная глухая
# 250: "а"
